,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code
448,T3NXM0pHQWDCNbZnwe2sAQ,https://www.yelp.com/biz/americas-best-contacts-and-eyeglasses-glendale,America's Best Contacts & Eyeglasses,1,1,"7260 W Bell Rd, Ste  5",Glendale,AZ,85308
449,x0k1Eyaze-uw4tqJclo1Ng,https://www.yelp.com/biz/malek-periodontics-glendale,Malek Periodontics,1,1,"20100 N 51st Ave, Suite F650",Glendale,AZ,85308
450,OeEYlfsgBwk1_IRvGQSsdQ,https://www.yelp.com/biz/salon-boutique-arrowhead-glendale,Salon Boutique Arrowhead,1,1,"17550 N 75th Ave 540, Ste 22",Glendale,AZ,85308
451,YFW8vEirtGTLwBLkzfexmQ,https://www.yelp.com/biz/inails-and-toes-glendale,iNails & Toes,0,1,"8110 W Union Hills Dr, Ste 300",Glendale,AZ,85308
452,zKRKeWC9ky99PGh69saIpg,https://www.yelp.com/biz/empower-physical-therapy-glendale,Empower Physical Therapy,1,1,"18275 N 59th Ave, Bldg N, Ste 186",Glendale,AZ,85308
453,mrxXV4RjEHSE1AR_y5dRgQ,https://www.yelp.com/biz/sc-dentistry-glendale,SC Dentistry,1,1,"20100 N 51st Ave, Ste D410",Glendale,AZ,85308
454,XBjV4wJJ3UzD-7_22gBTcA,https://www.yelp.com/biz/the-monaghan-group-glendale,The Monaghan Group,1,1,"7025 W Bell Rd, Ste 10",Glendale,AZ,85308
455,SuvUY4Nn_m9eZD-PikaKdg,https://www.yelp.com/biz/above-and-beyond-realty-glendale,Above & Beyond Realty,1,1,"7155 W Campo Bello Dr, Ste B-115",Glendale,AZ,85308
456,oszmpfWJtfftrFlNjP1Uzg,https://www.yelp.com/biz/papas-sams-a-chicago-eatery-glendale,Papas Sam's A Chicago Eatery,0,1,"4330 W Union Hills Dr, Ste B12",Glendale,AZ,85308
457,_vgvvY5DNZIR8QmlNmJHkg,https://www.yelp.com/biz/kathleen-l-crowley-dds-glendale,"Kathleen L Crowley, DDS",1,1,"18001 N 79th Ave, Ste B16",Glendale,AZ,85308
458,uoEV1AxIm3_XFxiScYWrbA,https://www.yelp.com/biz/paradise-bakery-and-cafe-glendale,Paradise Bakery & Cafe,0,1,"7700 W Arrowhead Towne Ctr, Ste 2061",Glendale,AZ,85308
459,NuXGdMkXZlGL52bYlTu8zA,https://www.yelp.com/biz/catherines-plus-sizes-glendale,Catherine's Plus Sizes,1,1,5350 W Bell Rd,Glendale,AZ,85308
460,Y590rdOrmBf-jW9Vmn9Uyg,https://www.yelp.com/biz/lf-market-oriental-and-seafood-glendale,LF Market Oriental & Seafood,1,1,"5350 W Bell Rd, Ste 115",Glendale,AZ,85308
461,qGnu0E3uS5cf8O8mEIXdbQ,https://www.yelp.com/biz/smile-fitness-dental-centers-glendale,Smile Fitness Dental Centers,0,1,8284 W Union Hills Dr,Glendale,AZ,85308
462,RFCrjPrjnKvjXf-Gr1M85w,https://www.yelp.com/biz/pam-air-glendale,Pam Air,1,1,,Glendale,AZ,85308
463,1-EjdZhVZFuNG6ReBS0rvQ,https://www.yelp.com/biz/popos-fiesta-del-sol-mexican-food-glendale,Popo's Fiesta Del Sol Mexican Food,1,1,17037 N 59th Ave,Glendale,AZ,85308
464,0dp2up6pHqTDU2T2vTWDmg,https://www.yelp.com/biz/alterations-inc-phoenix,Alterations Inc,1,1,"4240 W Bell Rd, Ste A10",Phoenix,AZ,85308
465,dd3YKP1Q_kJxooL8HYzJ-A,https://www.yelp.com/biz/color-me-mine-glendale,Color Me Mine,1,1,"7700 W Arrowhead Towne Ctr Dr, St 2010",Glendale,AZ,85308
466,TKquBKBc6snEmkyU_US98Q,https://www.yelp.com/biz/sabinas-hair-salon-glendale,Sabina's Hair Salon,1,1,3515 W Union Hills Dr,Glendale,AZ,85308
467,6KqLBLkHw78t33qObWJxpQ,https://www.yelp.com/biz/thee-pitts-again-glendale,Thee Pitts Again,1,1,5558 W Bell Rd,Glendale,AZ,85308
468,LZNayUh1DgAoBundpdLesQ,https://www.yelp.com/biz/perfect-skin-and-lash-glendale,Perfect Skin & Lash,1,1,"17570 N 75th Ave, Ste 540, Room 12",Glendale,AZ,85308
469,-xkEf2T_2bM_n0rMmH-svg,https://www.yelp.com/biz/firehouse-subs-glendale,Firehouse Subs,1,1,"20165 N 67th Ave, Ste 122B",Glendale,AZ,85308
470,mQkCP6a-YmyZ2wFYTqBLRQ,https://www.yelp.com/biz/farmers-insurance-denny-smith-glendale,Farmers Insurance - Denny Smith,1,1,"5350 W Bell Rd, Ste 105",Glendale,AZ,85308
471,Ydigb_eh6yPv8xgo-ZzaAA,https://www.yelp.com/biz/great-clips-glendale,Great Clips,1,1,"7942 W Bell Rd, Ste 6",Glendale,AZ,85308
472,vKKSF1_1JNnRMaoNPQb5Lw,https://www.yelp.com/biz/oreganos-pizza-bistro-glendale,Oregano's Pizza Bistro,1,1,6738 W Bell Rd,Glendale,AZ,85308
473,UafLt8qOn7FMLeOil-Ypdg,https://www.yelp.com/biz/verizon-glendale,Verizon,1,1,7608 W Bell Rd,Glendale,AZ,85308
474,PQNJAWa0ry92iv4f2Hr9xA,https://www.yelp.com/biz/eminent-landscaping-glendale,Eminent Landscaping,1,1,,Glendale,AZ,85308
475,9rpvstYD9gR7USbWNkX7yg,https://www.yelp.com/biz/cash-time-loan-center-glendale,Cash Time Loan Center,1,1,4915 W Bell Rd,Glendale,AZ,85308
476,ujbnYohZttC_-u-BGIFzHw,https://www.yelp.com/biz/lose-it-now-laser-glendale,Lose It Now Laser,1,1,"17570 N 75th Ave, Ste 11",Glendale,AZ,85308
477,H2aSDKjBvZIFVDMPDBsTvw,https://www.yelp.com/biz/rick-hobbs-state-farm-insurance-agent-glendale,Rick Hobbs - State Farm Insurance Agent,1,1,"20325 N 51st Ave, Ste 6-144",Glendale,AZ,85308
478,QPILCrkwl7rUScMd-VGf1A,https://www.yelp.com/biz/dominos-pizza-phoenix,Domino's Pizza,1,1,"3510 W Bell Rd, Ste 9",Phoenix,AZ,85308
479,AyTBE5X0vq7KDTHP2D8HcQ,https://www.yelp.com/biz/page-brian-glendale,Page Brian,1,1,"20325 N 51st Ave, Ste 160",Glendale,AZ,85308
480,qZ8CxNEjP4lVkEgOs-r4gQ,https://www.yelp.com/biz/balanced-physical-therapy-pilates-and-wellness-center-glendale,"Balanced Physical Therapy, Pilates and Wellness Center",1,1,"20325 N 51st Ave, Bldg 6, Ste 148",Glendale,AZ,85308
481,kdZDzT57wih00G9Qe7hQZA,https://www.yelp.com/biz/i-tailor-and-alterations-glendale,I Tailor and Alterations,1,1,17275 N 79th Ave,Glendale,AZ,85308
482,zZPCAFK85NtitSNVP_wfYg,https://www.yelp.com/biz/allstate-insurance-fontella-van-camp-glendale,Allstate Insurance: Fontella Van Camp,1,1,8280 W Union Hills Dr,Glendale,AZ,85308
483,3-TjLbSoaYZ-evVsMm6dUw,https://www.yelp.com/biz/nicks-menswear-glendale,Nicks Menswear,1,1,7700 W Arrowhead Towne Ctr,Glendale,AZ,85308
484,cNQo--drQebWH-IRTDR8aw,https://www.yelp.com/biz/sunglass-hut-glendale,Sunglass Hut,1,1,"7700 W Arrowhead Towne Ctr, Ste 2178",Glendale,AZ,85308
485,qzrz9icBpimuYjjg8j7tVA,https://www.yelp.com/biz/padda-sukhdeep-md-pc-glendale,Padda Sukhdeep MD PC,1,1,18700 N 64th Dr,Glendale,AZ,85308
486,EGNJnq6CWWahYiPHadJw-Q,https://www.yelp.com/biz/u-s-bank-branch-glendale,U.S. Bank Branch,1,-1,6611 W Bell Rd,Glendale,AZ,85308
487,OJHuTXKr_6h1Z93zbiOYIg,https://www.yelp.com/biz/treasures-glendale,Treasures,1,1,"20221 N 67th Ave, Ste E2",Glendale,AZ,85308
488,Fmxp7-_ZXfCvvQpX9u7CiA,https://www.yelp.com/biz/dollar-tree-glendale,Dollar Tree,1,1,8216 W Bell Rd,Glendale,AZ,85308
489,Mi5uhdFB9OJteXPd0_IKfw,https://www.yelp.com/biz/carrabbas-italian-grill-glendale,Carrabba's Italian Grill,1,1,5646 W Bell Rd,Glendale,AZ,85308
490,9ETnzGpotzyYVuoQc2W0jA,https://www.yelp.com/biz/lightrx-arrowhead-glendale,LightRx - Arrowhead,0,1,"17570 N 75th Ave, Bldg F, Ste 630",Glendale,AZ,85308
491,VIKNoqv2u8kfEYYcPVKdsw,https://www.yelp.com/biz/miracle-mile-delicatessen-glendale,Miracle Mile Delicatessen,0,1,7700 W Arrowhead Towne Center,Glendale,AZ,85308
492,Hqg7U3gONYiui1LbsnAg1w,https://www.yelp.com/biz/wootens-barbershop-glendale,Wooten's Barbershop,1,1,"17035 N 67th Ave, Ste 10",Glendale,AZ,85308
493,-dIZlXJdkzNiq7ov0ivOpQ,https://www.yelp.com/biz/bella-lily-bridal-glendale,Bella Lily Bridal,1,1,"19420 N 59th Ave, C121",Glendale,AZ,85308
494,6xKp8IP26ut00PQs6kLE2w,https://www.yelp.com/biz/arrowhead-oral-and-maxillofacial-surgery-glendale,Arrowhead Oral & Maxillofacial Surgery,1,1,"18555 N 79th Ave, Ste A103",Glendale,AZ,85308
495,XKOscO9L_-E0X_INUEqhmw,https://www.yelp.com/biz/honorhealth-urgent-care-west-bell-road-glendale,HonorHealth Urgent Care - West Bell Road,1,1,"6220 W Bell Rd, Ste 100C",Glendale,AZ,85308
496,pO-OqyJq9Jy1gTXz4pir3A,https://www.yelp.com/biz/frosted-frenzy-cupcakes-glendale,Frosted Frenzy Cupcakes,1,1,,Glendale,AZ,85308
497,A2J7d9UxD40rVgjaKflVhw,https://www.yelp.com/biz/als-gyros-glendale,Al's Gyro's,1,1,"5932 W Bell Rd, Ste D109",Glendale,AZ,85308
498,e4BECBW8Qq-lgr0QmYCYzg,https://www.yelp.com/biz/aquablu-hair-studio-125-glendale,AquaBlu Hair Studio 125,1,1,"6070 W Behrend Dr, Ste 140, L'mage Hair Studios",Glendale,AZ,85308
499,n7xtf7FHtV5Wiu8k63SBfA,https://www.yelp.com/biz/wigs-amor-glendale,Wigs Amor,0,1,"7700 W Arrowhead Towne Ctr, Ste 2247",Glendale,AZ,85308
0,VpSPyNx5EY9bG7yYU3yE_A,https://www.yelp.com/biz/hibachi-san-glendale,Hibachi San,0,1,"7700 W Arrowhead Towne Ctr, Ste 2088",Glendale,AZ,85308
1,kAiD3y_JOdOhuVXFkxzzUg,https://www.yelp.com/biz/jumpstreet-glendale,Jumpstreet,1,1,5665 W Bell Rd,Glendale,AZ,85308
2,BRIi7fRFQeJC1lPjhuqAcw,https://www.yelp.com/biz/desert-sky-dentistry-glendale,Desert Sky Dentistry,1,1,20325 N 51st Ave 140,Glendale,AZ,85308
3,JUm4bHw0POC9d75_9MkLaQ,https://www.yelp.com/biz/tutor-time-of-glendale-glendale,Tutor Time of Glendale,1,1,5550 W. Bell Road,Glendale,AZ,85308
4,tflcCarfZEQrHIWI8Pd-YA,https://www.yelp.com/biz/nla-glendale,NLA,1,1,,Glendale,AZ,85308
5,yo7GU-a6IKZIfNF1aNVGuw,https://www.yelp.com/biz/stein-chiropractic-glendale,Stein Chiropractic,1,1,"19420 N 59th Ave, Ste H810",Glendale,AZ,85308
6,OpUsDrJYgiPfNa5Pv_VfSg,https://www.yelp.com/biz/arthur-orthodontics-glendale,Arthur Orthodontics,1,1,"6320A W Union Hills Dr, Ste 280",Glendale,AZ,85308
7,zsTTN8xn6fK1Xcdc7Gih7Q,https://www.yelp.com/biz/old-navy-arrowhead-crossing-peoria,Old Navy Arrowhead Crossing,1,1,7557 West Bell Rd,Peoria,AZ,85308
8,Xas2r4kdNw-MrTSLU8hFIw,https://www.yelp.com/biz/skechers-retail-phoenix,SKECHERS Retail,0,1,"7700 W Arrowhead Towne Ctr, Ste 1061",Phoenix,AZ,85308
9,Dy5y9K_9rl04mJNZPUWIQQ,https://www.yelp.com/biz/arizona-center-for-family-and-wellness-care-glendale,Arizona Center For Family & Wellness Care,1,1,"6033 W Bell Rd, Ste H",Glendale,AZ,85308
10,Q0fW4psOyHqGbkbF13ucqw,https://www.yelp.com/biz/the-wing-counter-glendale,The Wing Counter,0,1,5350 W Bell Rd,Glendale,AZ,85308
11,ULuSdxQZ2Dpg21eXFrG2VA,https://www.yelp.com/biz/gymboree-of-glendale-glendale,Gymboree of Glendale,0,1,20221 N 67th Ave,Glendale,AZ,85308
12,9wvXqcEmsl6a_ERRxI_Dbg,https://www.yelp.com/biz/cricket-wireless-glendale,Cricket Wireless,1,-1,5775 W Bell Rd,Glendale,AZ,85308
13,-5oTe59f_Ij5uUpM7VmgMg,https://www.yelp.com/biz/gogh-paint-glendale,Gogh Paint,1,1,"20165 N 67th Ave, Ste 114",Glendale,AZ,85308
14,0NxNTtgpfjBIOdLW5IJhCQ,https://www.yelp.com/biz/a-taste-of-buffalo-glendale,A Taste of Buffalo,0,1,"17045 N 59th Ave, Ste 103",Glendale,AZ,85308
15,Y7-P9OHxE5Mo9P9NoNQtxA,https://www.yelp.com/biz/bridgette-michel-realty-one-group-glendale,Bridgette Michel - Realty One Group,1,1,"17235 N 75th Ave, Ste C190",Glendale,AZ,85308
16,ZyNZRHKs80lFmf8ntT7vgA,https://www.yelp.com/biz/arizona-center-for-implant-facial-and-oral-surgery-glendale,"Arizona Center for Implant, Facial & Oral Surgery",1,1,"18301 N 79th Ave, Bldg G, Ste 185",Glendale,AZ,85308
17,HTXAdwISbK3kPUugyQSplA,https://www.yelp.com/biz/nyce-cuts-glendale,NYCe Cuts,1,1,4410 W Union Hills Rd,Glendale,AZ,85308
18,Zi5nucN0laqkLzuU3JqC1g,https://www.yelp.com/biz/deer-valley-credit-union-glendale,Deer Valley Credit Union,1,1,18559 N 59th Ave,Glendale,AZ,85308
19,CTCD7noPctNFWROCL8ppSQ,https://www.yelp.com/biz/biscuits-cafe-glendale,Biscuits Cafe,1,1,19420 N 59th Ave,Glendale,AZ,85308
20,_2wU1y6CAiDLPbVZoK37qA,https://www.yelp.com/biz/denise-stockdale-glendale,Denise Stockdale,1,1,3510 W Bell Rd,Glendale,AZ,85308
21,qU-CRVHzRKP_yi0skQ_2dg,https://www.yelp.com/biz/massage-envy-arrowhead-glendale,Massage Envy - Arrowhead,1,1,8110 W Bell Rd,Glendale,AZ,85308
22,Ae0sQQI_UsalsEwCdXHlAg,https://www.yelp.com/biz/integrity-lock-and-key-glendale,Integrity Lock & Key,1,1,"6234 W Behrend Dr, Apt 2083",Glendale,AZ,85308
23,sWh-N7K3ebRHZKhhH01mJQ,https://www.yelp.com/biz/abrazo-arrowhead-campus-glendale,Abrazo Arrowhead Campus,1,1,18701 N 67th Ave,Glendale,AZ,85308
24,_YerZzosnwAs6R6p1FNkUQ,https://www.yelp.com/biz/my-corner-chinese-restaurant-glendale,My Corner Chinese Restaurant,1,1,"4330 W Union Hills Dr, Ste 11",Glendale,AZ,85308
25,7f_SApU35oFV9D-dHHG7eA,https://www.yelp.com/biz/desert-tile-and-grout-restore-glendale,Desert Tile and Grout Restore,1,1,7123 W Morrow Dr,Glendale,AZ,85308
26,2UtXzrjGsb0ptSemV5a-Mg,https://www.yelp.com/biz/costco-gasoline-glendale,Costco Gasoline,1,1,17550 N 79th Ave,Glendale,AZ,85308
27,jDHDb20vTRKdJou7XE1DjA,https://www.yelp.com/biz/bettys-nosh-glendale,Betty's Nosh,0,1,"6685 W Beardsley Rd, Ste 180",Glendale,AZ,85308
28,0cyX8LGn2gQNM_gubql1Lw,https://www.yelp.com/biz/john-ehteshami-md-cervical-spine-centers-glendale,"John Ehteshami, MD - Cervical Spine Centers",1,1,"18275 N 59th Ave, Bldg H, Ste 146",Glendale,AZ,85308
29,HUMumae_0P9taTSQTZcpZw,https://www.yelp.com/biz/tacos-tijuana-glendale,Tacos Tijuana,1,1,"4925 W Bell Rd, Ste D-1",Glendale,AZ,85308
30,aFaasKrXjHl-fZi4pFeBew,https://www.yelp.com/biz/middy-pools-glendale,Middy Pools,1,1,7815 W Wescott Dr,Glendale,AZ,85308
31,auE-3fxdwTFbU4yhA413Wg,https://www.yelp.com/biz/gamestop-glendale,GameStop,1,1,7350 W Bell Rd,Glendale,AZ,85308
32,G3dcMWIh8U6sW7fqpOVsjw,https://www.yelp.com/biz/union-hills-family-dentistry-glendale,Union Hills Family Dentistry,1,1,"8110 W Union Hills Blvd, Ste 430",Glendale,AZ,85308
33,7QYLhPRMR7n0EiXHwVMUPw,https://www.yelp.com/biz/desert-swirl-frozen-yogurt-glendale,Desert Swirl Frozen Yogurt,0,1,5940 W Union Hills Dr,Glendale,AZ,85308
34,RCbXoAT4C4PEu6Okkjd1Xg,https://www.yelp.com/biz/kristena-l-malmgren-cpa-glendale,"Kristena L Malmgren,CPA",1,1,"19420 N 59th Ave, Ste C-275",Glendale,AZ,85308
35,kzhJfSd54KSOrU7uRD947Q,https://www.yelp.com/biz/audio-express-phoenix,Audio Express,1,1,4961-1 W Bell Rd,Phoenix,AZ,85308
36,bgXSXMz4OaZyWBaicSJbyg,https://www.yelp.com/biz/starbucks-glendale,Starbucks,1,1,20220 N 59Th Ave,Glendale,AZ,85308
37,R9ig2WRmSb5DEUL4HtJZnA,https://www.yelp.com/biz/sage-studio-hair-salon-glendale,Sage Studio Hair Salon,1,1,"5710 W Bell Rd, Ste 2",Glendale,AZ,85308
38,GrmDjkIYzp8f83eJe1c7_Q,https://www.yelp.com/biz/affordable-custom-sun-screens-glendale,Affordable Custom Sun Screens,1,1,"3515 W Union Hills Dr, Ste 104",Glendale,AZ,85308
39,W-qyEvDwDAxeMs_MIwPptA,https://www.yelp.com/biz/arizona-sound-glendale,Arizona Sound,1,1,3548 W Bell Rd,Glendale,AZ,85308
40,Q8GBjqGjamI3b2ZaPQNa_Q,https://www.yelp.com/biz/pita-kitchen-arrowhead-glendale,Pita Kitchen - Arrowhead,1,1,"20221 N 67th Ave, Ste E-7",Glendale,AZ,85308
41,2m-On_cnqBeX-KjfbPN78A,https://www.yelp.com/biz/mcdonalds-glendale,McDonald's,1,1,18551 N 83rd Ave,Glendale,AZ,85308
42,kxeUYASL7tp0I3TMnFMcFA,https://www.yelp.com/biz/teaching-and-learning-stuff-glendale,Teaching & Learning Stuff,1,1,"20165 N 67th Ave, Ste 111",Glendale,AZ,85308
43,Ha8ZCadkcrYoelez6pmjvA,https://www.yelp.com/biz/sangria-luxe-lounge-glendale,Sangria Luxe Lounge,0,1,19420 N 59th Ave,Glendale,AZ,85308
44,eyy4s1k5hne3UC8cF_xwXw,https://www.yelp.com/biz/european-bakery-and-cafe-glendale,European Bakery And Cafe,1,1,"3602 W Bell Rd, Ste 3",Glendale,AZ,85308
45,cWhkUugfw9c4YoXPxXp3CA,https://www.yelp.com/biz/costco-wholesale-glendale,Costco Wholesale,1,1,17550 N 79th Ave,Glendale,AZ,85308
46,-e_KcVcnFR3a7heNl2TGSg,https://www.yelp.com/biz/sun-arizona-medical-group-glendale,Sun Arizona Medical Group,1,1,"7200 West Bell Rd, Bldg B",Glendale,AZ,85308
47,klHFyw2Z5cwC4oXnXuaC3Q,https://www.yelp.com/biz/title-termite-and-pest-solutions-glendale,Title Termite and Pest Solutions,0,1,"20280 N 59th Ave, Ste 115-636",Glendale,AZ,85308
48,ch-9hd-GjLephMeDZE_Taw,https://www.yelp.com/biz/semino-houshang-md-glendale,Semino Houshang MD,1,1,"17215 N 72nd Dr, Ste D140",Glendale,AZ,85308
49,5il5YyMEDQrjJjDI-ranBQ,https://www.yelp.com/biz/bell-tire-and-auto-service-glendale,Bell Tire and Auto Service,1,1,6027 W Bell Rd,Glendale,AZ,85308
50,s7X3KYyngiE84ExzbiyaAw,https://www.yelp.com/biz/custom-medical-massage-glendale,Custom Medical Massage,1,1,Yorkshire Dr and 43rd Ave,Glendale,AZ,85308
51,NdX4sGpXSokVCIecpUI0yg,https://www.yelp.com/biz/the-home-depot-glendale,The Home Depot,1,1,6880 W Bell Rd,Glendale,AZ,85308
52,quNsF2gdqKulu5D6pvZI0w,https://www.yelp.com/biz/henna-shoppe-glendale,Henna Shoppe,1,1,"7700 W Arrowhead Towne Ctr, Ste 2151",Glendale,AZ,85308
53,f59g8Ly0sYq1x-1MJji2ig,https://www.yelp.com/biz/arrowhead-fit-body-boot-camp-glendale,Arrowhead Fit Body Boot Camp,1,1,18425 N 51st Ave,Glendale,AZ,85308
54,mr6wKAlHJtSx7nkXOPjLfQ,https://www.yelp.com/biz/lawyers-title-of-arizona-arrowhead-glendale,Lawyers Title of Arizona - Arrowhead,1,1,"17100 N 67th Ave, Ste 202",Glendale,AZ,85308
55,aR89xIS4GGQH9iqAXh1Oqg,https://www.yelp.com/biz/wells-fargo-bank-glendale,Wells Fargo Bank,1,1,20369 N 59th Ave,Glendale,AZ,85308
56,GLNXA7xov23J7Nd9wRunEQ,https://www.yelp.com/biz/boba-tea-company-glendale,Boba Tea Company,1,-1,7700 W Arrowhead Towne Ctr,Glendale,AZ,85308
57,lmA0-WeSWG9cYlgmee5TsQ,https://www.yelp.com/biz/glendale-dogs-24-7-glendale,Glendale Dogs 24/7,1,1,"3618 W Bell Rd, Ste B-1",Glendale,AZ,85308
58,HaCNjSYs_InSOn8a_RK4IQ,https://www.yelp.com/biz/t-mobile-glendale,T-Mobile,1,1,5840 W Bell Rd,Glendale,AZ,85308
59,vvaDMv4b0yBobcEm6EISyg,https://www.yelp.com/biz/eddie-of-all-trades-glendale,Eddie Of All Trades,1,1,5439 W Michigan Ave,Glendale,AZ,85308
60,cywRh4EC7mly3jrBjK9zjg,https://www.yelp.com/biz/sams-club-glendale,Sam's Club,1,1,18501 N. 83rd Ave.,Glendale,AZ,85308
61,LTW0UjHfnh-EeO5rBcXzXA,https://www.yelp.com/biz/brooklyn-bedding-glendale,Brooklyn Bedding,0,1,5490 W Bell Rd,Glendale,AZ,85308
62,3yELNpIRqFHA1kAbXdvgyA,https://www.yelp.com/biz/t-mobile-glendale,T-Mobile,1,1,"20250 N 59th Ave, Ste 103",Glendale,AZ,85308
63,7xR-w1f7kUhvZ_Tf901Maw,https://www.yelp.com/biz/associated-dental-glendale-w-bell-glendale,Associated Dental Glendale W Bell,1,1,"7200 W Bell Rd, Ste D1",Glendale,AZ,85308
64,pecik4BXo_xGrL5zwH4noQ,https://www.yelp.com/biz/total-care-heating-and-cooling-glendale,Total Care Heating and Cooling,1,1,,Glendale,AZ,85308
65,NGAHoHv3No4esp_WndYGNw,https://www.yelp.com/biz/nails-and-spa-glendale,Nails  & Spa,0,1,"5350 W Bell Rd, Ste 120",Glendale,AZ,85308
66,c5PTNX6LZ1SgobycEasPkQ,https://www.yelp.com/biz/franzi-rothe-keller-williams-realty-glendale,Franzi Rothe - Keller Williams Realty,1,1,"7025 W Bell Rd, Ste 10",Glendale,AZ,85308
67,WHIEI9vdwzDKXdi6H6ZyhQ,https://www.yelp.com/biz/ironworks-restaurant-glendale,IronWorks Restaurant,1,1,17233 N 45th Ave,Glendale,AZ,85308
68,yEma5FsJzqYaTHaMMxwwMA,https://www.yelp.com/biz/benocular-floor-cleaning-services-glendale,Benocular Floor Cleaning Services,1,1,,Glendale,AZ,85308
69,NCo4jeCrHUPn41WTnFGCJw,https://www.yelp.com/biz/arrowhead-cadillac-glendale,Arrowhead Cadillac,1,1,8310 W Bell Rd,Glendale,AZ,85308
70,cRnyD0gSjXaTqN0X4VRRHQ,https://www.yelp.com/biz/smart-and-final-glendale,Smart & Final,0,1,7720 W Bell Rd,Glendale,AZ,85308
71,dNIL6LU0JTVoZXRpExcB6w,https://www.yelp.com/biz/steven-h-turkeltaub-md-pc-glendale,"Steven H Turkeltaub, MD PC",1,1,18275 N 59th Ave,Glendale,AZ,85308
72,qisbqK1wxuwp6GumMrwB2Q,https://www.yelp.com/biz/bottega-pizzeria-ristorante-glendale,Bottega Pizzeria Ristorante,1,1,"19420 N 59th Ave, Ste C117",Glendale,AZ,85308
73,KeoHfOIxqlmlE6YLI4dwMw,https://www.yelp.com/biz/doble-de-bella-glendale,Doble de Bella,0,1,"19420 N 59th Ave, Ste 25",Glendale,AZ,85308
74,URn4NZvu4uj7KSFoo0jaSA,https://www.yelp.com/biz/chiropractic-rehabilitation-center-glendale,Chiropractic Rehabilitation Center,1,1,18301 N 79th Ave,Glendale,AZ,85308
75,QiLZgmBTAGSUUgPV2CBdNw,https://www.yelp.com/biz/fast-fix-jewelry-and-watch-repairs-glendale,Fast Fix Jewelry and Watch Repairs,1,1,"7700 W Arrowhead Towne Ctr, Ste 2139",Glendale,AZ,85308
76,4EeCBeKWhra4DNPkjjgb6g,https://www.yelp.com/biz/regal-nails-glendale,Regal Nails,1,1,18551 N 83rd Ave,Glendale,AZ,85308
77,dykmSCEDXt2sOBtR0dLXhg,https://www.yelp.com/biz/ips-property-management-glendale,Ips Property Management,1,1,"17505 N 79th Ave, Ste 210",Glendale,AZ,85308
78,WN_pMCM79R2Ak3Gd0q7n0w,https://www.yelp.com/biz/toys-r-us-glendale,Toys R Us,0,1,7430 W Bell Rd,Glendale,AZ,85308
79,OAs13lab9IzNM0LZ1VoWJg,https://www.yelp.com/biz/dirty-deeds-investigations-phoenix,Dirty Deeds Investigations,1,1,,Phoenix,AZ,85308
80,IRaZSzxa-6fM1-JZvKZ_4g,https://www.yelp.com/biz/vape-escapes-glendale-glendale,Vape Escapes Glendale,1,1,"19420 N 59th Ave, Ste H-815",Glendale,AZ,85308
81,EPxGfzUFrn4IHBctlfKF9g,https://www.yelp.com/biz/24-hour-fitness-glendale,24 Hour Fitness,0,1,4316 W Bell Rd,Glendale,AZ,85308
82,frJ_gJTj8UJOtO0jPNnLxg,https://www.yelp.com/biz/the-shape-shack-glendale,The Shape Shack,1,1,"18185 N 83rd Ave, Bldg D, Ste 201",Glendale,AZ,85308
83,JWbING3NbK_Y2AEVrLGaNw,https://www.yelp.com/biz/midfirst-bank-glendale,Midfirst Bank,1,1,6508 W Bell Rd,Glendale,AZ,85308
84,VZaPpt_qohGqq1XoKyL1fg,https://www.yelp.com/biz/orthoarizona-glendale,OrthoArizona,1,-1,"18555 N 79th Ave, Ste E-101",Glendale,AZ,85308
85,dQbGVw-m1LJUrcRTq9RDLQ,https://www.yelp.com/biz/1-on-1-technologies-glendale,1 on 1 Technologies,1,1,5211 W Wikieup Ln,Glendale,AZ,85308
86,qPWVh0rLs2sdIqD40Mq-nw,https://www.yelp.com/biz/circle-k-glendale,Circle K,1,1,20203 N 67th Ave,Glendale,AZ,85308
87,zunMkZ4U2eVojempQtLngg,https://www.yelp.com/biz/the-australian-az-glendale,The Australian AZ,0,1,5830 W Bell Rd,Glendale,AZ,85308
88,0OBVjSwSqYLDu7wwuVWS9Q,https://www.yelp.com/biz/the-orthopedic-clinic-association-glendale-glendale,The Orthopedic Clinic Association - Glendale,1,1,"18700 N 64th Dr, Ste 205",Glendale,AZ,85308
89,JfSSzA9o_tsAS__5yUEVkw,https://www.yelp.com/biz/nikki-nixon-aesthetics-glendale,Nikki Nixon Aesthetics,0,1,"8160 W Union Hills Dr, Ste 103-10",Glendale,AZ,85308
90,SUkaxbrveD58edAOBR8WTA,https://www.yelp.com/biz/le-and-nails-glendale,Le & Nails,1,1,"4330 West Union Hills Dr, Ste B014",Glendale,AZ,85308
91,cC4_BKJARFbGu0I25K_Sww,https://www.yelp.com/biz/the-coffee-bean-and-tea-leaf-glendale,The Coffee Bean & Tea Leaf,1,1,"20280 N 59th Ave, Ste 119",Glendale,AZ,85308
92,lMkeIvA0htbt7Lbj54eBaQ,https://www.yelp.com/biz/todays-patio-glendale,Today's Patio,1,1,20028 N 67th Ave,Glendale,AZ,85308
